NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
  47	 	 5	00 13.2	-07 19	 79	 66	13.0	3	*                                       	00 14 28.7	-07 10 40
  48	 	 5	00 12.7	+48 05	  4	150	15.0	2	*,Z                                     	00 14 01.1	+48 13 20
  49	 	 5	00 13.0	+48 06	  1	151	15.5	2	                                        	00 14 19.2	+48 14 20
  50	 	 5	00 13.4	-07 29	 76	 52	12.0	3	*                                       	00 14 40.7	-07 20 40
  51	 	 5	00 13.2	+48 07	111	143	14.5	2	*,Z                                     	00 14 31.2	+48 15 20
  52	 	 5	00 13.3	+18 25	 81	165	14.5	2	,(V)                                    	00 14 35.6	+18 33 20
  53	 	 0	00 13.5	-60 28	   	   	    	 	                                        	00 14 43.3	-60 19 40
  54	 	 5	00 13.8	-07 16	 71	 69	14.0	3	*                                       	00 15 04.7	-07 07 40
  55	 	 5	00 13.8	-39 22	 87	290	 8.0	1	*,8,M                                   	00 15 03.2	-39 13 40
  56	 	 7	00 14.1	+12 18	   	   	    	 	                                        	00 15 23.4	+12 26 20
  57	 	 5	00 14.1	+17 10	 69	 97	13.5	2	,V                                      	00 15 23.6	+17 18 20
  58	 	 7	00 14.4	-07 19	   	   	    	 	                                        	00 15 40.6	-07 10 40
  59	 	 5	00 14.2	-21 35	 61	272	13.0	3	                                        	00 15 28.1	-21 26 40
  60	 	 5	00 14.7	-00 26	 58	113	15.5	2	,V                                      	00 15 58.9	-00 17 40
  61	A	 5	00 15.2	-06 22	 54	112	15.0	3	*                                       	00 16 28.7	-06 13 40
  61	B	 5	00 15.2	-06 22	 54	112	15.5	3	*                                       	00 16 28.7	-06 13 40
  62	 	 5	00 15.8	-13 36	 47	 50	14.0	3	*                                       	00 17 04.4	-13 27 40
  63	 	 5	00 16.5	+11 18	 37	104	12.5	2	,V*                                     	00 17 47.4	+11 26 20
  64	 	 5	00 16.2	-06 59	 39	 84	14.0	3	                                        	00 17 28.6	-06 50 40
  65	 	 5	00 17.8	-23 02	  9	194	15.0	3	V)                                      	00 19 03.8	-22 53 40
  66	 	 5	00 17.9	-23 05	  8	191	14.0	3	V*)                                     	00 19 09.8	-22 56 40
  67	 	 5	00 16.9	+29 55	 47	133	15.5	2	*,Z,(V),HO6G                            	00 18 12.4	+30 03 19
  68	 	 5	00 17.0	+29 56	 46	134	14.5	2	*,Z*,V*,HO6A                            	00 18 18.4	+30 04 19
  69	 	 5	00 17.0	+29 54	 45	132	15.5	2	*,Z*,V*,HO6F                            	00 18 18.4	+30 02 19
  70	 	 5	00 17.1	+29 56	 45	135	14.5	2	*,Z,V*,A113,HO6C,IC1539                 	00 18 24.4	+30 04 19
  71	 	 5	00 17.1	+29 55	 45	134	15.0	2	*,Z*,V*,HO6B                            	00 18 24.4	+30 03 19
  72	 	 5	00 17.2	+29 54	 44	133	15.0	2	*,Z*,V*,8,HO6D                          	00 18 30.4	+30 02 19
  72	A	 5	00 17.3	+29 54	 43	132	    	 	*                                       	00 18 36.4	+30 02 19
  73	 	 5	00 17.5	-15 29	 27	275	13.0	3	                                        	00 18 46.2	-15 20 40
  74	 	 5	00 17.6	+29 55	 39	133	16.0	3	                                        	00 18 54.5	+30 03 19
  75	 	 5	00 18.2	+06 17	 12	156	15.0	2	,V                                      	00 19 29.2	+06 25 19
  76	 	 5	00 18.3	+29 48	 30	127	14.0	2	*,V*                                    	00 19 36.5	+29 56 19
  77	 	 5	00 17.9	-22 50	 16	205	15.0	3	                                        	00 19 09.8	-22 41 40
  78	A	 5	00 19.1	+00 41	319	171	14.5	2	*,V*,8                                  	00 20 23.0	+00 49 19
  78	B	 5	00 19.1	+00 41	319	171	    	 	*                                       	00 20 23.0	+00 49 19
  79	 	 5	00 19.7	+22 26	  3	 55	15.0	2	*,V                                     	00 21 00.2	+22 34 19
  80	 	 5	00 19.9	+22 13	  2	 44	13.5	2	*,Z*,V*                                 	00 21 12.2	+22 21 19
  81	 	 5	00 19.9	+22 14	323	 45	    	 	                                        	00 21 12.2	+22 22 19
  82	 	 7	00 20.1	+22 19	   	   	    	 	*                                       	00 21 24.2	+22 27 19
  83	 	 5	00 20.1	+22 17	321	 47	14.5	2	*,Z*,V*                                 	00 21 24.2	+22 25 19
  84	 	 5	00 20.2	+22 28	318	 56	17.0	3	                                        	00 21 30.2	+22 36 19
  85	A	 5	00 20.1	+22 22	320	 51	15.5	2	,V*                                     	00 21 24.2	+22 30 19
  85	B	 5	00 20.1	+22 22	319	 51	15.5	2	*                                       	00 21 24.2	+22 30 19
  86	 	 5	00 20.2	+22 25	319	 53	15.0	2	,V,8                                    	00 21 30.2	+22 33 19
  87	 	 5	00 20.0	-48 46	   	   	    	 	                                        	00 21 13.5	-48 37 41
  88	 	 5	00 20.1	-48 47	   	   	    	 	                                        	00 21 19.5	-48 38 41
  89	 	 5	00 20.1	-48 49	   	   	    	 	                                        	00 21 19.5	-48 40 41
  90	 	 7	00 20.6	+22 17	   	   	    	 	                                        	00 21 54.2	+22 25 19
  91	 	 5	00 20.5	+22 16	315	 45	14.5	2	,V*                                     	00 21 48.2	+22 24 19
  92	 	 5	00 20.3	-48 46	   	   	    	 	                                        	00 21 31.5	-48 37 41
  93	 	 5	00 20.7	+22 17	312	 46	14.5	2	,V*                                     	00 22 00.2	+22 25 19
  94	 	 5	00 20.9	+22 20	310	 50	15.5	2	*                                       	00 22 12.2	+22 28 19
  95	 	 5	00 20.9	+10 21	294	 50	13.5	1	*,Z,V*,8                                	00 22 11.5	+10 29 19
  96	 	 5	00 21.0	+22 25	309	 53	17.0	3	                                        	00 22 18.2	+22 33 19
  97	 	 5	00 21.1	+29 36	299	121	13.5	2	*,V                                     	00 22 24.7	+29 44 19
  98	 	 0	00 21.6	-45 25	   	   	    	 	                                        	00 22 49.7	-45 16 41
  99	 	 5	00 22.5	+15 37	270	333	14.0	2	,V,8                                    	00 23 47.9	+15 45 18
 100	 	 5	00 22.7	+16 21	270	 48	14.5	2	*,Z,V*,HO9A                             	00 23 59.9	+16 29 18
 101	 	 5	00 22.7	-32 42	290	326	13.0	3	                                        	00 23 56.8	-32 33 41
 102	 	 5	00 23.1	-14 05	258	 27	14.0	3	                                        	00 24 22.1	-13 56 41
 103	 	 1	00 23.9	+61 12	 57	204	11.0	5	O,R                                     	00 25 17.5	+61 20 18
 104	 	 2	00 23.0	-72 13	   	   	 4.5	6	O,AG,R,47TUCANAE                        	00 24 06.3	-72 04 41
 105	 	 5	00 24.0	+12 44	254	178	14.0	2	,Z*,V*,8                                	00 25 17.7	+12 52 18
 106	 	 5	00 23.5	-05 18	262	176	    	 	                                        	00 24 46.6	-05 09 42
 107	 	 5	00 24.4	-08 25	246	331	    	 	                                        	00 25 40.4	-08 16 42
 108	 	 5	00 24.6	+29 05	259	 92	13.5	2	,V                                      	00 25 55.0	+29 13 18
 109	 	 5	00 24.9	+21 41	240	334	15.0	2	,V*,8                                   	00 26 12.4	+21 49 18
 110	 	 1	00 25.9	+71 15	 88	105	    	 	                                        	00 27 22.4	+71 23 17
 111	 	 7	00 25.4	-02 46	   	   	    	 	                                        	00 26 40.7	-02 37 42
 112	 	 5	00 25.4	+31 35	248	225	14.5	2	,V                                      	00 26 43.3	+31 43 18
 113	 	 5	00 25.7	-02 38	233	319	13.5	3	                                        	00 26 58.8	-02 29 42
 114	 	 5	00 25.8	-01 55	231	 31	15.0	2	,V                                      	00 27 04.8	-01 46 42
 115	 	 5	00 25.6	-33 49	257	266	    	 	                                        	00 26 50.4	-33 40 42
 116	 	 5	00 25.9	-07 50	230	 41	14.5	3	                                        	00 27 10.4	-07 41 42
 117	 	 5	00 25.9	+01 11	229	198	15.5	2	,V                                      	00 27 11.0	+01 19 18
 118	 	 5	00 26.0	-01 55	227	 31	15.0	2	*,V*                                    	00 27 16.8	-01 46 42
 119	 	 5	00 25.9	-57 07	   	   	    	 	                                        	00 27 05.0	-56 58 42
 120	 	 5	00 26.2	-01 39	224	 45	15.0	2	,Z,V                                    	00 27 28.8	-01 30 42
 121	 	29	00 25.7	-71 41	   	   	11.0	4	,L                                      	00 26 47.4	-71 32 42
 122	 	 7	00 26.4	-01 46	   	   	    	 	                                        	00 27 40.8	-01 37 42
 123	 	 7	00 26.5	-01 44	   	   	    	 	                                        	00 27 46.8	-01 35 42
 124	 	 5	00 26.7	-01 57	219	 30	14.0	2	*,Z,V                                   	00 27 58.8	-01 48 42
 125	 	 5	00 27.6	+02 42	207	279	14.0	2	*,V*,8                                  	00 28 53.1	+02 50 17
 126	 	 5	00 27.9	+02 40	203	278	15.5	2	,V*                                     	00 29 11.1	+02 48 17
 127	 	 5	00 27.9	+02 44	203	281	15.0	3	*,Z*,V*                                 	00 29 11.1	+02 52 17
 128	 	 5	00 28.0	+02 43	202	280	13.0	1	*,Z*,V*,8                               	00 29 17.1	+02 51 17
 129	 	 1	00 28.5	+60 05	 20	145	10.0	5	O,R                                     	00 29 54.3	+60 13 17
 130	 	 5	00 28.0	+02 43	201	281	15.0	3	*,V*                                    	00 29 17.1	+02 51 17
 131	 	 5	00 28.3	-33 25	225	288	    	 	*                                       	00 29 32.2	-33 16 43
 132	 	 5	00 28.9	+01 57	189	239	14.0	2	*,Z,V                                   	00 30 11.1	+02 05 17
 133	 	 1	00 29.7	+63 13	 29	315	 9.5	5	O,R                                     	00 31 07.7	+63 21 16
 134	 	 5	00 29.1	-33 24	217	289	11.0	1	*,8,9                                   	00 30 20.1	-33 15 43
 135	 	 5	00 32.0	-13 30	148	 59	    	 	                                        	00 33 15.8	-13 21 44
 136	 	 1	00 30.1	+61 23	 18	217	11.5	5	O,R                                     	00 31 31.2	+61 31 16
 137	 	 5	00 29.8	+10 03	180	 35	14.0	2	,V*                                     	00 31 05.7	+10 11 17
 138	 	 5	00 29.7	+05 02	181	 85	15.0	2	,V*                                     	00 30 59.3	+05 10 17
 139	 	 5	00 29.7	+04 57	179	 81	15.5	2	                                        	00 30 59.3	+05 05 17
 140	 	 5	00 30.0	+30 39	196	176	14.0	2	,V                                      	00 31 19.6	+30 47 16
 141	 	 5	00 30.1	+05 03	177	 87	15.5	2	                                        	00 31 23.3	+05 11 17
 142	 	 5	00 30.0	-22 45	179	217	14.0	3	*                                       	00 31 15.1	-22 36 43
 143	 	 5	00 30.1	-22 42	178	220	15.0	3	*                                       	00 31 21.1	-22 33 43
 144	 	 5	00 30.2	-22 47	176	216	14.0	3	*                                       	00 31 27.1	-22 38 43
 145	 	 5	00 30.5	-05 18	168	176	12.0	3	*,V*,8,A19                              	00 31 46.5	-05 09 43
 146	 	 1	00 31.6	+63 08	 18	314	 9.5	5	O,R                                     	00 33 02.2	+63 16 16
 147	 	 5	00 31.9	+48 22	254	157	11.5	1	*,Z*,V*                                 	00 33 16.3	+48 30 16
 148	 	 5	00 33.0	-31 56	151	 43	13.0	1	*,(V*)                                  	00 34 13.9	-31 47 44
 149	 	 5	00 32.4	+30 35	167	172	15.0	2	*,V                                     	00 33 43.8	+30 43 16
 150	 	 5	00 33.0	-27 57	150	257	12.5	1	*,V*                                    	00 34 14.3	-27 48 44
 151	 	 5	00 32.9	-09 50	136	255	12.5	1	*,V*,8                                  	00 34 10.1	-09 41 44
 152	 	29	00 31.8	-73 17	   	   	12.0	4	,K                                      	00 32 49.4	-73 08 44
 153	 	 7	00 33.0	-09 51	   	   	    	 	                                        	00 34 16.1	-09 42 44
 154	 	 5	00 32.8	-12 47	132	 97	14.0	3	                                        	00 34 03.8	-12 38 44
 155	 	 5	00 33.4	-10 54	128	199	13.0	3	                                        	00 34 40.0	-10 45 44
 156	 	 7	00 33.3	-08 29	   	   	    	 	                                        	00 34 34.2	-08 20 44
 157	 	 5	00 33.6	-08 32	126	326	11.5	1	*,V*,8,M                                	00 34 52.2	-08 23 44
 158	 	 7	00 33.6	-08 27	   	   	    	 	                                        	00 34 52.2	-08 18 44
 159	 	 5	00 33.4	-55 55	   	   	    	 	                                        	00 34 33.7	-55 46 44
 160	 	 5	00 34.7	+23 49	141	129	13.5	2	*,Z*,V*,8                               	00 36 01.2	+23 57 15
 161	 	 5	00 34.2	-02 58	118	301	15.0	3	*,IC1557                                	00 35 28.7	-02 49 45
 162	 	 5	00 34.8	+23 50	138	128	    	 	                                        	00 36 07.2	+23 58 15
 163	 	 5	00 34.8	-10 16	110	233	13.0	3	*,V                                     	00 36 04.0	-10 07 45
 164	 	 5	00 35.2	+02 37	105	275	16.0	3	                                        	00 36 29.2	+02 45 15
 165	 	 5	00 35.2	-10 16	103	234	13.0	3	,V*                                     	00 36 28.0	-10 07 45
 166	 	 5	00 34.5	-13 45	113	 46	15.0	3	                                        	00 35 45.7	-13 36 45
 167	 	 5	00 34.1	-23 30	127	177	13.0	3	                                        	00 35 20.7	-23 21 44
 168	 	 5	00 35.5	-22 44	111	218	14.0	3	*                                       	00 36 44.7	-22 35 45
 169	 	 5	00 35.5	+23 51	131	131	13.5	2	*,Z*,V*,8,A282                          	00 36 49.3	+23 59 15
 169	A	 5	00 35.6	+23 51	131	131	    	 	*                                       	00 36 55.3	+23 59 15
 170	 	 5	00 35.4	+01 43	101	229	15.5	2	,V                                      	00 36 41.1	+01 51 15
 171	 	 7	00 35.5	-18 38	   	   	    	 	                                        	00 36 45.2	-18 29 45
 172	 	 5	00 36.0	-22 44	104	218	14.0	3	*                                       	00 37 14.7	-22 35 45
 173	 	 5	00 35.9	+01 48	 96	232	14.5	2	*,V*                                    	00 37 11.1	+01 56 15
 174	 	 5	00 35.7	-29 37	119	167	14.0	3	                                        	00 36 55.9	-29 28 45
 175	 	 5	00 36.2	-20 04	 96	 24	13.0	1	*,V*,8                                  	00 37 27.0	-19 55 45
 176	 	19	00 34.8	-73 19	   	   	12.0	4	,L                                      	00 35 47.9	-73 10 44
 177	 	 5	00 36.3	-22 42	100	221	13.0	3	*                                       	00 37 32.7	-22 33 45
 178	 	 5	00 37.8	-14 19	 72	 33	13.0	1	*,V*,8,IC39                             	00 39 03.5	-14 10 46
 179	 	 5	00 36.5	-18 01	 91	136	14.0	3	*                                       	00 37 45.2	-17 52 45
 180	 	 5	00 36.7	+08 30	 89	272	14.5	2	,V                                      	00 37 59.7	+08 38 14
 181	 	 5	00 36.9	+29 20	115	106	15.5	2	,V                                      	00 38 14.0	+29 28 14
 182	 	 5	00 36.9	+02 35	 82	274	14.0	2	*,Z*,V*,8                               	00 38 11.2	+02 43 14
 183	 	 5	00 37.0	+29 22	113	108	14.0	2	*,V                                     	00 38 20.0	+29 30 14
 184	 	 5	00 37.2	+29 18	112	104	15.5	2	                                        	00 38 32.0	+29 26 14
 185	 	 5	00 37.6	+48 12	203	147	11.0	1	*,Z*,V*,8                               	00 38 59.2	+48 20 14
 186	 	 5	00 37.2	+03 01	 80	298	15.0	2	,V*                                     	00 38 29.2	+03 09 14
 187	 	 5	00 38.3	-14 49	 68	307	13.0	3	                                        	00 39 33.4	-14 40 46
 188	 	 1	00 41.9	+85 12	130	201	 9.5	5	O,R,9                                   	00 44 26.5	+85 20 12
 189	 	 1	00 37.3	+60 55	257	189	11.0	5	O,R                                     	00 38 44.9	+61 03 14
 190	 	 5	00 37.6	+06 54	 76	188	14.5	2	*,V*                                    	00 38 53.6	+07 02 14
 191	 	 5	00 37.7	-09 09	 71	293	12.0	3	*,V*,8,A127,HO13A                       	00 38 58.0	-09 00 46
 192	 	 5	00 38.0	+00 43	 68	174	14.0	2	,V*                                     	00 39 17.0	+00 51 14
 193	 	 5	00 38.1	+03 11	 68	307	14.5	2	*,V*,4C03.01                            	00 39 23.2	+03 19 14
 194	 	 5	00 38.0	+02 54	 68	291	14.0	2	*,Z*,V*                                 	00 39 17.2	+03 02 14
 195	 	 5	00 38.4	-09 20	 63	283	14.0	3	,V                                      	00 39 40.0	-09 11 46
 196	 	 5	00 38.0	+00 46	 67	177	14.0	3	*,V*                                    	00 39 17.0	+00 54 14
 197	 	 5	00 38.1	+00 45	 67	176	15.0	3	*,V*                                    	00 39 23.0	+00 53 14
 198	 	 5	00 38.1	+02 39	 67	278	14.0	2	*,Z,V*                                  	00 39 23.2	+02 47 14
 199	 	 5	00 38.3	+02 59	 65	296	15.0	2	,V*                                     	00 39 35.2	+03 07 14
 200	 	 5	00 38.3	+02 45	 64	283	14.0	2	*,Z,V*                                  	00 39 35.2	+02 53 14
 201	 	 5	00 38.4	+00 43	 64	174	14.5	2	,V*                                     	00 39 41.0	+00 51 14
 202	 	 5	00 38.4	+03 23	 63	318	15.5	2	,V*                                     	00 39 41.3	+03 31 14
 203	 	 5	00 38.4	+03 18	 63	313	15.0	2	,V*                                     	00 39 41.3	+03 26 14
 204	 	 5	00 38.5	+03 09	 62	305	14.5	2	*,V*                                    	00 39 47.2	+03 17 14
 205	 	 5	00 39.0	+41 33	148	115	10.0	1	*,Z*,V*,HO17C                           	00 40 22.0	+41 41 13
 206	 	65	00 39.2	+40 36	   	   	    	 	                                        	00 40 33.9	+40 44 13
 207	 	 7	00 38.7	-15 18	   	   	    	 	                                        	00 39 57.4	-15 09 46
 208	 	 5	00 39.1	+02 36	 55	276	15.5	2	,V                                      	00 40 23.2	+02 44 14
 209	 	 5	00 37.9	-18 46	 75	 95	14.0	3	                                        	00 39 09.0	-18 37 46
 210	 	 5	00 39.2	-14 01	 51	 32	12.0	1	*,V*                                    	00 40 27.5	-13 52 46
 211	 	 7	00 39.7	+03 18	   	   	    	 	                                        	00 40 59.3	+03 26 13
 212	 	 5	00 39.0	-56 18	   	   	    	 	                                        	00 40 08.3	-56 09 46
 213	 	 5	00 39.9	+16 20	 50	 49	15.0	2	,V*,8                                   	00 41 12.7	+16 28 13
 214	 	 5	00 40.1	+25 22	 77	213	13.0	1	*,Z*,V*,8                               	00 41 25.7	+25 30 13
 215	 	 5	00 39.8	-56 21	   	   	    	 	                                        	00 40 56.2	-56 12 46
 216	 	 5	00 40.2	-21 11	 51	301	13.0	3	                                        	00 41 26.6	-21 02 47
 217	 	 5	00 40.3	-10 10	 38	239	13.0	3	*                                       	00 41 33.9	-10 01 47
 218	 	 5	00 40.4	+36 13	107	150	15.5	2	*                                       	00 41 45.3	+36 21 13
 219	 	 5	00 41.0	+00 46	 29	177	15.5	2	*,V                                     	00 42 17.0	+00 54 13
 220	 	19	00 39.5	-73 32	   	   	11.5	4	,L                                      	00 40 27.4	-73 23 46
 221	 	 5	00 41.4	+40 44	123	 71	10.0	1	*,Z*,V*,A168,HO17B,M32,M                	00 42 46.2	+40 52 12
 222	 	19	00 39.6	-73 32	   	   	11.5	4	,L                                      	00 40 33.3	-73 23 46
 223	 	 5	00 41.4	+00 43	 28	173	14.5	2	,V,IC44                                 	00 42 41.0	+00 51 13
 224	 	 5	00 41.4	+41 08	123	 92	 4.5	1	*,Z*,V*,S1,HO17A,M31,M                  	00 42 46.3	+41 16 12
 225	 	 1	00 42.0	+61 39	226	225	 9.0	5	O,R                                     	00 43 28.4	+61 47 12
 226	 	 5	00 41.5	+32 26	 66	273	14.5	2	                                        	00 42 50.8	+32 34 12
 227	 	 5	00 41.4	-01 40	 22	 49	13.0	1	*,D,V*                                  	00 42 40.8	-01 31 47
 228	 	 5	00 41.5	+23 22	 57	106	15.0	2	,V*,8                                   	00 42 49.6	+23 30 13
 229	 	 5	00 41.7	+23 21	 55	107	14.5	2	,V*                                     	00 43 01.6	+23 29 12
 230	 	 5	00 41.2	-23 46	 41	162	15.0	3	                                        	00 42 26.3	-23 37 47
 231	 	19	00 40.0	-73 30	   	   	12.0	4	,L                                      	00 40 57.2	-73 21 46
 232	 	 5	00 41.5	-23 42	 37	166	14.0	3	                                        	00 42 44.3	-23 33 47
 233	 	 5	00 42.1	+30 27	 56	167	14.0	2	,V                                      	00 43 26.6	+30 35 12
 234	 	 5	00 42.1	+14 12	 18	258	13.5	2	,V                                      	00 43 24.5	+14 20 12
 235	A	 5	00 41.6	-23 41	 35	167	14.0	3	*                                       	00 42 50.2	-23 32 47
 235	B	 5	00 41.6	-23 41	 35	167	14.0	3	*                                       	00 42 50.2	-23 32 47
 236	 	 5	00 42.2	+02 48	 13	287	14.5	2	,V,8                                    	00 43 29.2	+02 56 12
 237	 	 5	00 42.2	-00 16	 11	121	13.5	1	*,Z,V*,8                                	00 43 28.9	-00 07 48
 238	 	 0	00 42.3	-50 19	   	   	    	 	                                        	00 43 27.5	-50 10 47
 239	 	 5	00 43.3	-03 54	317	254	14.0	3	                                        	00 44 34.5	-03 45 48
 240	 	 5	00 43.8	+06 00	311	137	15.0	2	,V*                                     	00 45 05.6	+06 08 12
 241	 	 7	00 42.5	-73 34	   	   	    	 	                                        	00 43 25.9	-73 25 47
 242	 	19	00 42.7	-73 35	   	   	12.0	4	,L                                      	00 43 37.8	-73 26 47
 243	 	 5	00 44.6	+29 48	 27	134	14.5	2	,V                                      	00 45 56.7	+29 56 11
 244	 	 5	00 44.5	-15 43	293	260	13.0	3	*,V*,8                                  	00 45 45.1	-15 34 48
 245	 	 5	00 44.8	-01 52	295	 38	13.0	1	*,Z*,V*,8                               	00 46 04.7	-01 43 49
 246	 	 4	00 45.9	+12 17	280	139	    	 	                                        	00 47 12.4	+12 25 11
 247	 	 5	00 45.8	-20 53	312	313	10.0	1	*,V*,8,M                                	00 47 02.4	-20 44 49
 248	 	39	00 44.5	-73 31	   	   	    	 	                                        	00 45 25.0	-73 22 48
 249	 	39	00 44.5	-73 13	   	   	    	 	                                        	00 45 25.4	-73 04 48
 250	 	 5	00 46.0	+07 47	282	234	15.0	2	,V                                      	00 47 17.9	+07 55 11
 251	 	 5	00 46.5	+19 26	269	217	14.5	2	,V,S1,8                                 	00 47 49.3	+19 34 10
 252	 	 5	00 46.7	+27 29	  2	330	13.5	2	*,Z,V*,HO23B                            	00 48 02.5	+27 37 10
 253	 	 5	00 46.3	-25 26	300	 67	 7.5	1	*,V*,S1,PKS,M                           	00 47 31.7	-25 17 49
 254	 	 5	00 46.4	-31 34	294	 60	13.0	1	,V                                      	00 47 36.8	-31 25 49
 255	 	 5	00 46.5	-11 37	271	160	12.5	1	*,V*,8                                  	00 47 45.5	-11 28 49
 256	 	69	00 45.0	-73 38	   	   	12.0	4	,L                                      	00 45 54.6	-73 29 48
 257	 	 5	00 46.8	+08 11	272	254	13.5	2	,V*                                     	00 48 05.9	+08 19 10
 258	 	 5	00 46.9	+27 30	307	331	15.0	3	*,HO23D                                 	00 48 14.5	+27 38 10
 259	 	 5	00 46.8	-02 55	271	307	12.5	3	*,V*,8,HO22A                            	00 48 04.6	-02 46 50
 260	 	 5	00 47.2	+27 33	303	333	14.5	2	*,Z,V*,HO23C                            	00 48 32.5	+27 41 10
 261	 	39	00 45.6	-73 15	   	   	    	 	                                        	00 46 30.9	-73 06 49
 262	 	 5	00 47.5	+31 50	299	235	15.0	2	,V*                                     	00 48 51.3	+31 58 10
