NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
  54	 	 5	00 13.8	-07 16	 71	 69	14.0	3	*                                       	00 15 04.7	-07 07 40	3.769583333333333	-7.127777777777777
  55	 	 5	00 13.8	-39 22	 87	290	 8.0	1	*,8,M                                   	00 15 03.2	-39 13 40	3.7633333333333328	-39.22777777777778
  56	 	 7	00 14.1	+12 18	   	   	    	 	                                        	00 15 23.4	+12 26 20	3.8474999999999997	12.43888888888889
  57	 	 5	00 14.1	+17 10	 69	 97	13.5	2	,V                                      	00 15 23.6	+17 18 20	3.8483333333333327	17.305555555555557
  58	 	 7	00 14.4	-07 19	   	   	    	 	                                        	00 15 40.6	-07 10 40	3.919166666666666	-7.177777777777778
  59	 	 5	00 14.2	-21 35	 61	272	13.0	3	                                        	00 15 28.1	-21 26 40	3.867083333333333	-21.444444444444446
  60	 	 5	00 14.7	-00 26	 58	113	15.5	2	,V                                      	00 15 58.9	-00 17 40	3.995416666666666	-0.29444444444444445
  61	A	 5	00 15.2	-06 22	 54	112	15.0	3	*                                       	00 16 28.7	-06 13 40	4.119583333333333	-6.227777777777778
  61	B	 5	00 15.2	-06 22	 54	112	15.5	3	*                                       	00 16 28.7	-06 13 40	4.119583333333333	-6.227777777777778
  62	 	 5	00 15.8	-13 36	 47	 50	14.0	3	*                                       	00 17 04.4	-13 27 40	4.268333333333333	-13.46111111111111
  63	 	 5	00 16.5	+11 18	 37	104	12.5	2	,V*                                     	00 17 47.4	+11 26 20	4.447499999999999	11.43888888888889
  64	 	 5	00 16.2	-06 59	 39	 84	14.0	3	                                        	00 17 28.6	-06 50 40	4.369166666666666	-6.844444444444444
  65	 	 5	00 17.8	-23 02	  9	194	15.0	3	V)                                      	00 19 03.8	-22 53 40	4.765833333333332	-22.894444444444446
  66	 	 5	00 17.9	-23 05	  8	191	14.0	3	V*)                                     	00 19 09.8	-22 56 40	4.790833333333333	-22.944444444444446
  67	 	 5	00 16.9	+29 55	 47	133	15.5	2	*,Z,(V),HO6G                            	00 18 12.4	+30 03 19	4.551666666666666	30.05527777777778
  68	 	 5	00 17.0	+29 56	 46	134	14.5	2	*,Z*,V*,HO6A                            	00 18 18.4	+30 04 19	4.576666666666666	30.071944444444444
  69	 	 5	00 17.0	+29 54	 45	132	15.5	2	*,Z*,V*,HO6F                            	00 18 18.4	+30 02 19	4.576666666666666	30.038611111111113
  70	 	 5	00 17.1	+29 56	 45	135	14.5	2	*,Z,V*,A113,HO6C,IC1539                 	00 18 24.4	+30 04 19	4.601666666666666	30.071944444444444
  71	 	 5	00 17.1	+29 55	 45	134	15.0	2	*,Z*,V*,HO6B                            	00 18 24.4	+30 03 19	4.601666666666666	30.05527777777778
  72	 	 5	00 17.2	+29 54	 44	133	15.0	2	*,Z*,V*,8,HO6D                          	00 18 30.4	+30 02 19	4.626666666666666	30.038611111111113
  72	A	 5	00 17.3	+29 54	 43	132	    	 	*                                       	00 18 36.4	+30 02 19	4.651666666666666	30.038611111111113
  73	 	 5	00 17.5	-15 29	 27	275	13.0	3	                                        	00 18 46.2	-15 20 40	4.692499999999999	-15.344444444444445
  74	 	 5	00 17.6	+29 55	 39	133	16.0	3	                                        	00 18 54.5	+30 03 19	4.727083333333332	30.05527777777778
  75	 	 5	00 18.2	+06 17	 12	156	15.0	2	,V                                      	00 19 29.2	+06 25 19	4.871666666666666	6.421944444444445
  76	 	 5	00 18.3	+29 48	 30	127	14.0	2	*,V*                                    	00 19 36.5	+29 56 19	4.902083333333332	29.93861111111111
  77	 	 5	00 17.9	-22 50	 16	205	15.0	3	                                        	00 19 09.8	-22 41 40	4.790833333333333	-22.694444444444446
  78	A	 5	00 19.1	+00 41	319	171	14.5	2	*,V*,8                                  	00 20 23.0	+00 49 19	5.095833333333332	0.8219444444444445
  78	B	 5	00 19.1	+00 41	319	171	    	 	*                                       	00 20 23.0	+00 49 19	5.095833333333332	0.8219444444444445
  79	 	 5	00 19.7	+22 26	  3	 55	15.0	2	*,V                                     	00 21 00.2	+22 34 19	5.250833333333332	22.571944444444444
  80	 	 5	00 19.9	+22 13	  2	 44	13.5	2	*,Z*,V*                                 	00 21 12.2	+22 21 19	5.300833333333332	22.35527777777778
  81	 	 5	00 19.9	+22 14	323	 45	    	 	                                        	00 21 12.2	+22 22 19	5.300833333333332	22.371944444444445
  82	 	 7	00 20.1	+22 19	   	   	    	 	*                                       	00 21 24.2	+22 27 19	5.350833333333332	22.455277777777777
  83	 	 5	00 20.1	+22 17	321	 47	14.5	2	*,Z*,V*                                 	00 21 24.2	+22 25 19	5.350833333333332	22.421944444444446
  84	 	 5	00 20.2	+22 28	318	 56	17.0	3	                                        	00 21 30.2	+22 36 19	5.375833333333333	22.60527777777778
  85	A	 5	00 20.1	+22 22	320	 51	15.5	2	,V*                                     	00 21 24.2	+22 30 19	5.350833333333332	22.505277777777778
  85	B	 5	00 20.1	+22 22	319	 51	15.5	2	*                                       	00 21 24.2	+22 30 19	5.350833333333332	22.505277777777778
  86	 	 5	00 20.2	+22 25	319	 53	15.0	2	,V,8                                    	00 21 30.2	+22 33 19	5.375833333333333	22.55527777777778
  87	 	 5	00 20.0	-48 46	   	   	    	 	                                        	00 21 13.5	-48 37 41	5.306249999999999	-48.628055555555555
  88	 	 5	00 20.1	-48 47	   	   	    	 	                                        	00 21 19.5	-48 38 41	5.331249999999999	-48.64472222222222
  89	 	 5	00 20.1	-48 49	   	   	    	 	                                        	00 21 19.5	-48 40 41	5.331249999999999	-48.67805555555555
  90	 	 7	00 20.6	+22 17	   	   	    	 	                                        	00 21 54.2	+22 25 19	5.475833333333332	22.421944444444446
  91	 	 5	00 20.5	+22 16	315	 45	14.5	2	,V*                                     	00 21 48.2	+22 24 19	5.450833333333333	22.405277777777776
  92	 	 5	00 20.3	-48 46	   	   	    	 	                                        	00 21 31.5	-48 37 41	5.381249999999999	-48.628055555555555
  93	 	 5	00 20.7	+22 17	312	 46	14.5	2	,V*                                     	00 22 00.2	+22 25 19	5.500833333333332	22.421944444444446
  94	 	 5	00 20.9	+22 20	310	 50	15.5	2	*                                       	00 22 12.2	+22 28 19	5.550833333333332	22.471944444444443
  95	 	 5	00 20.9	+10 21	294	 50	13.5	1	*,Z,V*,8                                	00 22 11.5	+10 29 19	5.547916666666666	10.48861111111111
  96	 	 5	00 21.0	+22 25	309	 53	17.0	3	                                        	00 22 18.2	+22 33 19	5.575833333333332	22.55527777777778
  97	 	 5	00 21.1	+29 36	299	121	13.5	2	*,V                                     	00 22 24.7	+29 44 19	5.602916666666665	29.738611111111112
  98	 	 0	00 21.6	-45 25	   	   	    	 	                                        	00 22 49.7	-45 16 41	5.707083333333332	-45.278055555555554
  99	 	 5	00 22.5	+15 37	270	333	14.0	2	,V,8                                    	00 23 47.9	+15 45 18	5.949583333333333	15.755
 100	 	 5	00 22.7	+16 21	270	 48	14.5	2	*,Z,V*,HO9A                             	00 23 59.9	+16 29 18	5.999583333333333	16.488333333333333
 101	 	 5	00 22.7	-32 42	290	326	13.0	3	                                        	00 23 56.8	-32 33 41	5.986666666666666	-32.561388888888885
 102	 	 5	00 23.1	-14 05	258	 27	14.0	3	                                        	00 24 22.1	-13 56 41	6.092083333333333	-13.944722222222222
 103	 	 1	00 23.9	+61 12	 57	204	11.0	5	O,R                                     	00 25 17.5	+61 20 18	6.322916666666666	61.33833333333334
 104	 	 2	00 23.0	-72 13	   	   	 4.5	6	O,AG,R,47TUCANAE                        	00 24 06.3	-72 04 41	6.026249999999999	-72.07805555555555
 105	 	 5	00 24.0	+12 44	254	178	14.0	2	,Z*,V*,8                                	00 25 17.7	+12 52 18	6.3237499999999995	12.871666666666668
 106	 	 5	00 23.5	-05 18	262	176	    	 	                                        	00 24 46.6	-05 09 42	6.194166666666666	-5.161666666666667
 107	 	 5	00 24.4	-08 25	246	331	    	 	                                        	00 25 40.4	-08 16 42	6.418333333333333	-8.278333333333334
 108	 	 5	00 24.6	+29 05	259	 92	13.5	2	,V                                      	00 25 55.0	+29 13 18	6.479166666666666	29.221666666666664
 109	 	 5	00 24.9	+21 41	240	334	15.0	2	,V*,8                                   	00 26 12.4	+21 49 18	6.551666666666667	21.821666666666665
 110	 	 1	00 25.9	+71 15	 88	105	    	 	                                        	00 27 22.4	+71 23 17	6.843333333333333	71.38805555555557
 111	 	 7	00 25.4	-02 46	   	   	    	 	                                        	00 26 40.7	-02 37 42	6.669583333333333	-2.6283333333333334
 112	 	 5	00 25.4	+31 35	248	225	14.5	2	,V                                      	00 26 43.3	+31 43 18	6.680416666666666	31.721666666666664
 113	 	 5	00 25.7	-02 38	233	319	13.5	3	                                        	00 26 58.8	-02 29 42	6.744999999999999	-2.495
 114	 	 5	00 25.8	-01 55	231	 31	15.0	2	,V                                      	00 27 04.8	-01 46 42	6.77	-1.7783333333333333
 115	 	 5	00 25.6	-33 49	257	266	    	 	                                        	00 26 50.4	-33 40 42	6.71	-33.67833333333333
 116	 	 5	00 25.9	-07 50	230	 41	14.5	3	                                        	00 27 10.4	-07 41 42	6.793333333333333	-7.695
 117	 	 5	00 25.9	+01 11	229	198	15.5	2	,V                                      	00 27 11.0	+01 19 18	6.7958333333333325	1.3216666666666665
 118	 	 5	00 26.0	-01 55	227	 31	15.0	2	*,V*                                    	00 27 16.8	-01 46 42	6.819999999999999	-1.7783333333333333
 119	 	 5	00 25.9	-57 07	   	   	    	 	                                        	00 27 05.0	-56 58 42	6.770833333333333	-56.97833333333333
 120	 	 5	00 26.2	-01 39	224	 45	15.0	2	,Z,V                                    	00 27 28.8	-01 30 42	6.869999999999999	-1.5116666666666667
 121	 	29	00 25.7	-71 41	   	   	11.0	4	,L                                      	00 26 47.4	-71 32 42	6.697499999999999	-71.545
 122	 	 7	00 26.4	-01 46	   	   	    	 	                                        	00 27 40.8	-01 37 42	6.919999999999999	-1.6283333333333334
 123	 	 7	00 26.5	-01 44	   	   	    	 	                                        	00 27 46.8	-01 35 42	6.944999999999999	-1.5950000000000002
 124	 	 5	00 26.7	-01 57	219	 30	14.0	2	*,Z,V                                   	00 27 58.8	-01 48 42	6.994999999999999	-1.8116666666666668
 125	 	 5	00 27.6	+02 42	207	279	14.0	2	*,V*,8                                  	00 28 53.1	+02 50 17	7.221249999999999	2.8380555555555556
 126	 	 5	00 27.9	+02 40	203	278	15.5	2	,V*                                     	00 29 11.1	+02 48 17	7.296249999999999	2.804722222222222
 127	 	 5	00 27.9	+02 44	203	281	15.0	3	*,Z*,V*                                 	00 29 11.1	+02 52 17	7.296249999999999	2.8713888888888888
 128	 	 5	00 28.0	+02 43	202	280	13.0	1	*,Z*,V*,8                               	00 29 17.1	+02 51 17	7.321249999999999	2.854722222222222
 129	 	 1	00 28.5	+60 05	 20	145	10.0	5	O,R                                     	00 29 54.3	+60 13 17	7.476249999999999	60.22138888888889
 130	 	 5	00 28.0	+02 43	201	281	15.0	3	*,V*                                    	00 29 17.1	+02 51 17	7.321249999999999	2.854722222222222
 131	 	 5	00 28.3	-33 25	225	288	    	 	*                                       	00 29 32.2	-33 16 43	7.384166666666665	-33.27861111111111
 132	 	 5	00 28.9	+01 57	189	239	14.0	2	*,Z,V                                   	00 30 11.1	+02 05 17	7.546249999999999	2.0880555555555556
 133	 	 1	00 29.7	+63 13	 29	315	 9.5	5	O,R                                     	00 31 07.7	+63 21 16	7.7820833333333335	63.35444444444445
 134	 	 5	00 29.1	-33 24	217	289	11.0	1	*,8,9                                   	00 30 20.1	-33 15 43	7.58375	-33.261944444444445
 135	 	 5	00 32.0	-13 30	148	 59	    	 	                                        	00 33 15.8	-13 21 44	8.315833333333334	-13.362222222222222
 136	 	 1	00 30.1	+61 23	 18	217	11.5	5	O,R                                     	00 31 31.2	+61 31 16	7.880000000000001	61.52111111111111
 137	 	 5	00 29.8	+10 03	180	 35	14.0	2	,V*                                     	00 31 05.7	+10 11 17	7.773750000000001	10.188055555555556
 138	 	 5	00 29.7	+05 02	181	 85	15.0	2	,V*                                     	00 30 59.3	+05 10 17	7.747083333333332	5.171388888888889
 139	 	 5	00 29.7	+04 57	179	 81	15.5	2	                                        	00 30 59.3	+05 05 17	7.747083333333332	5.088055555555555
 140	 	 5	00 30.0	+30 39	196	176	14.0	2	,V                                      	00 31 19.6	+30 47 16	7.831666666666667	30.78777777777778
 141	 	 5	00 30.1	+05 03	177	 87	15.5	2	                                        	00 31 23.3	+05 11 17	7.847083333333333	5.188055555555556
 142	 	 5	00 30.0	-22 45	179	217	14.0	3	*                                       	00 31 15.1	-22 36 43	7.812916666666665	-22.611944444444447
 143	 	 5	00 30.1	-22 42	178	220	15.0	3	*                                       	00 31 21.1	-22 33 43	7.837916666666667	-22.561944444444446
 144	 	 5	00 30.2	-22 47	176	216	14.0	3	*                                       	00 31 27.1	-22 38 43	7.862916666666667	-22.64527777777778
 145	 	 5	00 30.5	-05 18	168	176	12.0	3	*,V*,8,A19                              	00 31 46.5	-05 09 43	7.9437500000000005	-5.161944444444445
 146	 	 1	00 31.6	+63 08	 18	314	 9.5	5	O,R                                     	00 33 02.2	+63 16 16	8.259166666666667	63.27111111111111
 147	 	 5	00 31.9	+48 22	254	157	11.5	1	*,Z*,V*                                 	00 33 16.3	+48 30 16	8.317916666666667	48.504444444444445
 148	 	 5	00 33.0	-31 56	151	 43	13.0	1	*,(V*)                                  	00 34 13.9	-31 47 44	8.557916666666666	-31.795555555555556
 149	 	 5	00 32.4	+30 35	167	172	15.0	2	*,V                                     	00 33 43.8	+30 43 16	8.4325	30.72111111111111
 150	 	 5	00 33.0	-27 57	150	257	12.5	1	*,V*                                    	00 34 14.3	-27 48 44	8.559583333333332	-27.81222222222222
 151	 	 5	00 32.9	-09 50	136	255	12.5	1	*,V*,8                                  	00 34 10.1	-09 41 44	8.54208333333333	-9.695555555555556
 152	 	29	00 31.8	-73 17	   	   	12.0	4	,K                                      	00 32 49.4	-73 08 44	8.205833333333333	-73.14555555555556
 153	 	 7	00 33.0	-09 51	   	   	    	 	                                        	00 34 16.1	-09 42 44	8.567083333333333	-9.712222222222222
 154	 	 5	00 32.8	-12 47	132	 97	14.0	3	                                        	00 34 03.8	-12 38 44	8.515833333333333	-12.645555555555555
 155	 	 5	00 33.4	-10 54	128	199	13.0	3	                                        	00 34 40.0	-10 45 44	8.666666666666664	-10.762222222222222
 156	 	 7	00 33.3	-08 29	   	   	    	 	                                        	00 34 34.2	-08 20 44	8.642499999999998	-8.345555555555556
 157	 	 5	00 33.6	-08 32	126	326	11.5	1	*,V*,8,M                                	00 34 52.2	-08 23 44	8.717499999999998	-8.395555555555555
 158	 	 7	00 33.6	-08 27	   	   	    	 	                                        	00 34 52.2	-08 18 44	8.717499999999998	-8.312222222222223
 159	 	 5	00 33.4	-55 55	   	   	    	 	                                        	00 34 33.7	-55 46 44	8.640416666666667	-55.778888888888886
 160	 	 5	00 34.7	+23 49	141	129	13.5	2	*,Z*,V*,8                               	00 36 01.2	+23 57 15	9.004999999999997	23.954166666666666
 161	 	 5	00 34.2	-02 58	118	301	15.0	3	*,IC1557                                	00 35 28.7	-02 49 45	8.869583333333333	-2.8291666666666666
 162	 	 5	00 34.8	+23 50	138	128	    	 	                                        	00 36 07.2	+23 58 15	9.03	23.97083333333333
 163	 	 5	00 34.8	-10 16	110	233	13.0	3	*,V                                     	00 36 04.0	-10 07 45	9.016666666666664	-10.129166666666666
 164	 	 5	00 35.2	+02 37	105	275	16.0	3	                                        	00 36 29.2	+02 45 15	9.121666666666664	2.754166666666667
 165	 	 5	00 35.2	-10 16	103	234	13.0	3	,V*                                     	00 36 28.0	-10 07 45	9.116666666666665	-10.129166666666666
 166	 	 5	00 34.5	-13 45	113	 46	15.0	3	                                        	00 35 45.7	-13 36 45	8.940416666666666	-13.612499999999999
 167	 	 5	00 34.1	-23 30	127	177	13.0	3	                                        	00 35 20.7	-23 21 44	8.83625	-23.362222222222222
 168	 	 5	00 35.5	-22 44	111	218	14.0	3	*                                       	00 36 44.7	-22 35 45	9.186249999999998	-22.59583333333333
 169	 	 5	00 35.5	+23 51	131	131	13.5	2	*,Z*,V*,8,A282                          	00 36 49.3	+23 59 15	9.205416666666665	23.9875
 169	A	 5	00 35.6	+23 51	131	131	    	 	*                                       	00 36 55.3	+23 59 15	9.230416666666667	23.9875
 170	 	 5	00 35.4	+01 43	101	229	15.5	2	,V                                      	00 36 41.1	+01 51 15	9.171249999999999	1.8541666666666667
 171	 	 7	00 35.5	-18 38	   	   	    	 	                                        	00 36 45.2	-18 29 45	9.188333333333333	-18.495833333333334
 172	 	 5	00 36.0	-22 44	104	218	14.0	3	*                                       	00 37 14.7	-22 35 45	9.31125	-22.59583333333333
 173	 	 5	00 35.9	+01 48	 96	232	14.5	2	*,V*                                    	00 37 11.1	+01 56 15	9.296249999999999	1.9375
 174	 	 5	00 35.7	-29 37	119	167	14.0	3	                                        	00 36 55.9	-29 28 45	9.232916666666666	-29.479166666666664
 175	 	 5	00 36.2	-20 04	 96	 24	13.0	1	*,V*,8                                  	00 37 27.0	-19 55 45	9.362499999999999	-19.929166666666667
 176	 	19	00 34.8	-73 19	   	   	12.0	4	,L                                      	00 35 47.9	-73 10 44	8.949583333333333	-73.17888888888889
 177	 	 5	00 36.3	-22 42	100	221	13.0	3	*                                       	00 37 32.7	-22 33 45	9.386249999999999	-22.5625
 178	 	 5	00 37.8	-14 19	 72	 33	13.0	1	*,V*,8,IC39                             	00 39 03.5	-14 10 46	9.764583333333333	-14.179444444444444
 179	 	 5	00 36.5	-18 01	 91	136	14.0	3	*                                       	00 37 45.2	-17 52 45	9.438333333333333	-17.879166666666666
 180	 	 5	00 36.7	+08 30	 89	272	14.5	2	,V                                      	00 37 59.7	+08 38 14	9.49875	8.637222222222222
 181	 	 5	00 36.9	+29 20	115	106	15.5	2	,V                                      	00 38 14.0	+29 28 14	9.558333333333332	29.470555555555553
 182	 	 5	00 36.9	+02 35	 82	274	14.0	2	*,Z*,V*,8                               	00 38 11.2	+02 43 14	9.546666666666665	2.720555555555556
 183	 	 5	00 37.0	+29 22	113	108	14.0	2	*,V                                     	00 38 20.0	+29 30 14	9.583333333333332	29.503888888888888
 184	 	 5	00 37.2	+29 18	112	104	15.5	2	                                        	00 38 32.0	+29 26 14	9.633333333333331	29.43722222222222
 185	 	 5	00 37.6	+48 12	203	147	11.0	1	*,Z*,V*,8                               	00 38 59.2	+48 20 14	9.746666666666666	48.33722222222222
 186	 	 5	00 37.2	+03 01	 80	298	15.0	2	,V*                                     	00 38 29.2	+03 09 14	9.621666666666664	3.153888888888889
 187	 	 5	00 38.3	-14 49	 68	307	13.0	3	                                        	00 39 33.4	-14 40 46	9.889166666666666	-14.679444444444444
 188	 	 1	00 41.9	+85 12	130	201	 9.5	5	O,R,9                                   	00 44 26.5	+85 20 12	11.110416666666666	85.33666666666666
 189	 	 1	00 37.3	+60 55	257	189	11.0	5	O,R                                     	00 38 44.9	+61 03 14	9.687083333333332	61.053888888888885
 190	 	 5	00 37.6	+06 54	 76	188	14.5	2	*,V*                                    	00 38 53.6	+07 02 14	9.723333333333331	7.037222222222222
 191	 	 5	00 37.7	-09 09	 71	293	12.0	3	*,V*,8,A127,HO13A                       	00 38 58.0	-09 00 46	9.741666666666665	-9.012777777777778
 192	 	 5	00 38.0	+00 43	 68	174	14.0	2	,V*                                     	00 39 17.0	+00 51 14	9.820833333333331	0.8538888888888889
 193	 	 5	00 38.1	+03 11	 68	307	14.5	2	*,V*,4C03.01                            	00 39 23.2	+03 19 14	9.846666666666666	3.3205555555555555
 194	 	 5	00 38.0	+02 54	 68	291	14.0	2	*,Z*,V*                                 	00 39 17.2	+03 02 14	9.821666666666665	3.0372222222222223
 195	 	 5	00 38.4	-09 20	 63	283	14.0	3	,V                                      	00 39 40.0	-09 11 46	9.916666666666666	-9.196111111111112
 196	 	 5	00 38.0	+00 46	 67	177	14.0	3	*,V*                                    	00 39 17.0	+00 54 14	9.820833333333331	0.903888888888889
 197	 	 5	00 38.1	+00 45	 67	176	15.0	3	*,V*                                    	00 39 23.0	+00 53 14	9.845833333333333	0.8872222222222222
 198	 	 5	00 38.1	+02 39	 67	278	14.0	2	*,Z,V*                                  	00 39 23.2	+02 47 14	9.846666666666666	2.7872222222222223
 199	 	 5	00 38.3	+02 59	 65	296	15.0	2	,V*                                     	00 39 35.2	+03 07 14	9.896666666666667	3.1205555555555557
